,country,year,%_of_agricultural_gva_produced_by_irrigated_agriculture,%_of_agricultural_water_managed_area_equipped_for_irrigation,%_of_total_country_area_cultivated,agricultural_water_withdrawal,agricultural_water_withdrawal_as_%_of_total_renewable_water_resources,agricultural_water_withdrawal_as_%_of_total_water_withdrawal,agriculture_value_added_%_gdp,cultivated_area_arable_land_plus_permanent_crops,dam_capacity_per_capita,dependency_ratio,groundwater_accounted_inflow,groundwater_entering_the_country_total,industrial_water_withdrawal,municipal_water_withdrawal,national_rainfall_index,population_density,ratio_between_rainfed_and_irrigated_yields,rural_population,industrial_water_use_efficiency,irrigated_agriculture_water_use_efficiency,services_water_use_efficiency,water_use_efficiency,surface_water_entering_the_country_total,surface_water_leaving_the_country_to_other_countries_total,total_agricultural_water_managed_area,total_area_of_the_country_excl_coastal_water,total_dam_capacity,total_internal_renewable_water_resources,total_internal_renewable_water_resources_per_capita,total_population,total_renewable_groundwater,total_renewable_water_resources_per_capita,total_water_withdrawal,total_water_withdrawal_per_capita,urban_population,water_resources_total_external_renewable
1727,Colombia,2008,19.4877086596,100.0,3.0313115831,6.391,0.2708050847,54.3129089827,6.687385,3461.0,251.0978709173,9.1101694915,0.0,0.0,2.242,3.134,2862.0,38.7606525071,1.603,10235.594,28.3733095289,0.4504705793,39.0132996955,16.0414378076,215.0,1375.0,1043.8461538462,114175.0,11.11233,2145.0,48469.1269173692,44254.975,510.0,53327.3377738887,11.767,265.8910099938,34665.95,215.0
1728,Colombia,2009,20.5169187276,100.0,2.9375957959,8.217125,0.3481832627,59.1039343197,6.689741,3354.0,248.3199238151,9.1101694915,0.0,0.0,2.428,3.2577142857,2862.0,39.1942666959,1.603,10179.227,25.7560918085,0.3731997909,38.9135460181,13.8368595839,215.0,1375.0,1058.2307692308,114175.0,11.11233,2145.0,47932.9030530332,44750.054,510.0,52737.3665292113,13.9028392857,310.6775979693,35236.954,215.0
1729,Colombia,2010,21.5375648233,100.0,2.9367199474,10.04325,0.4255614407,62.6189368112,6.324854,3353.0,249.4322541555,9.1101694915,0.0,0.0,2.614,3.3814285714,2862.0,39.6082329757,1.603,10118.665,25.09595221,0.3166697754,39.1295973001,12.5381371166,215.0,1375.0,1072.6153846154,114175.0,11.28,2145.0,47431.9313088338,45222.7,510.0,52186.1808339617,16.0386785714,354.6599068925,35799.432,215.0
1730,Colombia,2011,22.5497533941,100.0,2.9857674622,11.869375,0.5029396186,65.3077847418,6.091696,3409.0,247.0795231159,9.1101694915,0.0,0.0,2.8,3.5051428571,2862.0,39.9936483468,1.603,10054.003,26.9145899768,0.2889735856,38.8670075931,11.8311365133,215.0,1375.0,1087.0,114175.0,11.28233,2145.0,46974.8338404863,45662.748,510.0,51683.267069253,18.1745178571,398.0162967227,36352.643,215.0
1731,Colombia,2012,20.617666359,100.0,3.0243047953,13.6955,0.5803177966,67.431113612,5.582687,3453.0,244.8649850665,9.1101694915,0.0,0.0,2.986,3.6288571429,2862.0,40.3553474929,1.603,9985.405,26.3587410562,0.2180617255,39.366407802,11.0558733024,215.0,1375.0,1000.869,114175.0,11.28233,2145.0,46553.8051951789,46075.718,510.0,51220.0374175395,20.3103571429,440.8039206868,36896.07,215.0
1732,Colombia,2013,18.6546460477,100.0,3.0199255529,15.521625,0.6576959746,69.1503571636,5.392715,3448.0,242.6542718882,9.1101694915,0.0,0.0,3.172,3.7525714286,2862.0,40.7230067878,1.603,9913.19,25.5406229107,0.1767970315,40.9980322484,10.5856276495,215.0,1375.0,914.738,114175.0,11.28233,2145.0,46133.5037355126,46495.493,510.0,50757.6078395383,22.4461964286,482.7606931401,37429.791,215.0
1733,Colombia,2014,16.6599435894,100.0,3.1011167068,17.34775,0.7350741525,70.570843691,5.446957,3540.7,240.2146786166,9.1101694915,0.0,0.0,3.358,3.8762857143,2862.0,41.1365850668,1.603,9837.737,23.7501173093,0.1491125247,42.3889352402,10.0338022329,215.0,1375.0,828.607,114175.0,11.28233,2145.0,45669.687523101,46967.696,510.0,50247.3018902183,24.5820357143,523.3817667847,37954.174,215.0
1734,Colombia,2015,14.6327857435,100.0,3.1823954456,19.173875,0.8124523305,71.7642215184,5.980425,3633.5,237.4194368947,9.1101694915,0.0,0.0,3.544,4.0,2862.0,41.6209038756,1.603,9759.346,21.1436890838,0.1339461579,43.4884870332,9.4115063093,215.0,1375.0,742.476,114175.0,11.28233,2145.0,45138.2553195223,47520.667,510.0,49662.6025893113,26.717875,562.2369526084,38469.351,215.0
1735,Colombia,2016,14.2883190409,100.0,3.2635865995,21.0,0.8898305085,75.0,6.606412,3726.2,234.1944540091,9.1101694915,0.0,0.0,3.73,3.49,2862.0,42.194045982,1.603,9678.238,19.6722135235,0.1346730505,51.5914792355,9.152134037,215.0,1375.0,656.345,114175.0,11.28233,2145.0,44525.1205956145,48175.052,510.0,48988.0114711656,28.0,581.2136954206,38975.181,215.0
1736,Colombia,2017,5.5626874156,100.0,8.6639007347,22.082508794,0.9356995252,79.7120376916,6.389664,9892.0,230.6760813504,9.1101694915,0.0,0.0,2.060544418,3.5598,2862.0,42.8376455771,1.603,9594.518,34.7498461057,0.048880027,51.9055410952,9.2934954485,215.0,1375.0,570.214,114174.9,11.28233,2145.0,43856.2065191014,48909.839,510.0,48252.050062974,27.702853212,566.4065508782,39471.097,215.0
1737,Colombia,2018,5.1622913094,100.0,8.6638931465,23.165017588,0.9815685419,85.3414579711,6.22571,9892.0,227.1867077795,9.1101694915,0.0,0.0,0.391088836,3.587814172,2862.0,43.4955533173,1.603,9508.27,187.9019355251,0.0432127646,52.916342535,9.7385112969,215.0,1375.0,484.083,114175.0,11.28233,2145.0,43192.8057579453,49661.048,510.0,47522.1545868303,27.143920597,546.5837248743,39956.413,215.0
1738,Colombia,2019,5.1725462644,100.0,8.6463761769,24.169823631,1.0241450691,85.6027338033,6.392308,9872.0,224.1250464372,9.1101694915,0.0,0.0,0.386692458,3.678357444,2862.0,44.0897245457,1.603,9419.54,188.4105948431,0.0440071237,53.7924466143,9.6259842127,215.0,1375.0,397.952,114175.0,11.28233,2145.0,42610.7217753681,50339.443,510.0,46881.7265220833,28.234873534,560.8896692401,40430.278,215.0
1739,Colombia,2020,5.1283050634,100.0,7.6536409021,25.035216316,1.0608142507,85.9853698166,7.68427,8738.5445,221.7313084667,9.1101694915,0.0,0.0,0.357732213,3.722721229,2862.0,44.5657026494,1.603,9328.416,168.7807487733,0.0471687958,50.9670908774,8.6309353368,215.0,1375.0,311.821,114175.0,11.28233,2145.0,42155.623586718,50882.891,510.0,46381.0124310743,29.115669758,572.2094241461,40891.996,215.0
1777,Comoros,2001,0.1290099316,100.0,64.4814615798,0.0047,0.3916666667,47.0,35.937277,120.0,,0.0,0.0,0.0,0.0005,0.0048,2304.0,298.7039226222,1.778,400.041,142.6624729504,0.06702145,71.5768405548,41.5215071953,0.0,0.0,0.13,186.1,,1.2,2158.7082289958,555.888,1.0,2158.7082289958,0.01,17.9892352416,155.847,0.0
1778,Comoros,2002,0.1290099316,100.0,64.4814615798,0.0047,0.3916666667,47.0,36.113128,120.0,,0.0,0.0,0.0,0.0005,0.0048,2304.0,306.0069854917,1.778,410.073,144.3382176622,0.0688983898,74.1772154698,42.8543565518,0.0,0.0,0.13,186.1,,1.2,2107.1892027625,569.479,1.0,2107.1892027625,0.01,17.559910023,159.406,0.0
1779,Comoros,2003,0.1290099316,100.0,64.4814615798,0.0047,0.3916666667,47.0,36.113435,120.0,,0.0,0.0,0.0,0.0005,0.0048,2304.0,313.3858140785,1.778,420.218,146.1408660542,0.0703458703,75.736380636,43.693568567,0.0,0.0,0.13,186.1,,1.2,2057.57435988,583.211,1.0,2057.57435988,0.01,17.146452999,162.993,0.0
1780,Comoros,2004,0.1290099316,100.0,64.4814615798,0.0047,0.3916666667,47.0,36.110416,120.0,,0.0,0.0,0.0,0.0005,0.0048,2304.0,320.9177861365,1.778,430.581,146.8930949272,0.071676498,77.2166876942,44.4423527936,0.0,0.0,0.13,186.1,,1.2,2009.2828869376,597.228,1.0,2009.2828869376,0.01,16.7440240578,166.647,0.0
1781,Comoros,2005,0.1290099316,100.0,63.4067705535,0.0047,0.3916666667,47.0,36.229902,118.0,,0.0,0.0,0.0,0.0005,0.0048,2304.0,328.6550241805,1.778,441.134,148.6945323048,0.0739272357,78.9307731739,45.3562435395,0.0,0.0,0.13,186.1,,1.2,1961.9800957119,611.627,1.0,1961.9800957119,0.01,16.3498341309,170.493,0.0
1782,Comoros,2006,0.1290099316,100.0,63.4067705535,0.0047,0.3916666667,47.0,36.187238,118.0,,0.0,0.0,0.0,0.0005,0.0048,2304.0,336.6066630844,1.778,451.884,147.2838296544,0.0758298055,81.6505576878,46.5920991815,0.0,0.0,0.13,186.1,,1.2,1915.6323582232,626.425,1.0,1915.6323582232,0.01,15.9636029852,174.541,0.0
1783,Comoros,2007,0.1290099316,100.0,63.4067705535,0.0047,0.3916666667,47.0,28.956646,118.0,,0.0,0.0,0.0,0.0005,0.0048,2304.0,344.7716281569,1.778,462.822,148.5471892487,0.0509116202,74.2796680674,43.1055285963,0.0,0.0,0.13,186.1,,1.2,1870.2658894673,641.62,1.0,1870.2658894673,0.01,15.5855490789,178.798,0.0
1784,Comoros,2008,0.1290099316,100.0,63.4067705535,0.0047,0.3916666667,47.0,29.138915,118.0,,0.0,0.0,0.0,0.0005,0.0048,2304.0,353.1590542719,1.778,473.954,151.7503021257,0.0532632512,79.5661226639,45.804287713,0.0,0.0,0.13,186.1,,1.2,1825.8476117152,657.229,1.0,1825.8476117152,0.01,15.2153967643,183.275,0.0
1785,Comoros,2009,0.1290099316,100.0,63.4067705535,0.0047,0.3916666667,47.0,30.033006,118.0,,0.0,0.0,0.0,0.0005,0.0048,2304.0,361.7689414293,1.778,485.27,157.9691422298,0.0584587274,81.5973674925,47.0926691098,0.0,0.0,0.13,186.1,,1.2,1782.3935168406,673.252,1.0,1782.3935168406,0.01,14.853279307,187.982,0.0
1786,Comoros,2010,0.1290099316,100.0,63.4067705535,0.0047,0.3916666667,47.0,30.416036,118.0,,0.0,0.0,0.0,0.0005,0.0048,2304.0,370.6029016658,1.778,496.767,155.6817869742,0.0620467301,85.6305693083,48.9159245798,0.0,0.0,0.13,186.1,,1.2,1739.9070889614,689.692,1.0,1739.9070889614,0.01,14.4992257413,192.925,0.0
1787,Comoros,2011,0.1290099316,100.0,63.4067705535,0.0047,0.3916666667,47.0,30.789954,118.0,,0.0,0.0,0.0,0.0005,0.0048,2304.0,379.6716818915,1.778,508.448,167.3662355947,0.0665078163,90.9160544666,52.0392765974,0.0,0.0,0.13,186.1,,1.2,1698.3479320491,706.569,1.0,1698.3479320491,0.01,14.1528994337,198.121,0.0
1788,Comoros,2012,0.1290099316,100.0,63.4067705535,0.0047,0.3916666667,47.0,30.173077,118.0,,0.0,0.0,0.0,0.0005,0.0048,2304.0,388.9688339602,1.778,520.293,170.9320430724,0.0692883232,97.7081466732,55.4790780686,0.0,0.0,0.13,186.1,,1.2,1657.7539368202,723.871,1.0,1657.7539368202,0.01,13.8146161402,203.575,0.0
1789,Comoros,2013,0.1290099316,100.0,63.4067705535,0.0047,0.3916666667,47.0,30.789867,118.0,,0.0,0.0,0.0,0.0005,0.0048,2304.0,398.4443847394,1.778,532.229,195.7129634771,0.0770166496,104.3229187082,59.8968469791,0.0,0.0,0.13,186.1,,1.2,1618.3302877256,741.505,1.0,1618.3302877256,0.01,13.486085731,209.271,0.0
1790,Comoros,2014,0.1290099316,100.0,63.4067705535,0.0047,0.3916666667,47.0,30.011472,118.0,,0.0,0.0,0.0,0.0005,0.0048,2304.0,408.0548092423,1.778,544.189,204.341768707,0.0779940871,108.7413132021,62.4495759933,0.0,0.0,0.13,186.1,,1.2,1580.215699443,759.39,1.0,1580.215699443,0.01,13.168464162,215.196,0.0
1791,Comoros,2015,0.1290099316,100.0,63.4067705535,0.0047,0.3916666667,47.0,30.598628,118.0,,0.0,0.0,0.0,0.0005,0.0048,2304.0,417.7452982268,1.778,556.09,195.89377,0.0811040984,112.0575035417,63.6204091262,0.0,0.0,0.13,186.1,,1.2,1543.5592418037,777.424,1.0,1543.5592418037,0.01,12.8629936817,221.334,0.0
1792,Comoros,2016,0.1290099316,100.0,62.8694250403,0.0047,0.3916666667,47.0,31.368472,117.0,,0.0,0.0,0.0,0.0005,0.0048,2304.0,427.5077915099,1.778,567.911,190.0625234725,0.085456202,113.5633651743,64.0537058722,0.0,0.0,0.13,186.1,,1.2,1508.3107924665,795.592,1.0,1508.3107924665,0.01,12.5692566039,227.69,0.0
1793,Comoros,2017,0.1290099316,100.0,62.3320795271,0.0047,0.3916666667,47.0,31.898887,116.0,,0.0,0.0,0.0,0.0005,0.0048,2304.0,437.3412144009,1.778,579.639,184.6134779678,0.091764369,120.3154253031,67.0252072973,0.0,0.0,0.13,186.1,,1.2,1474.3970944548,813.892,1.0,1474.3970944548,0.01,12.2866424538,234.273,0.0
1794,Comoros,2018,0.1290099316,100.0,62.3320795271,0.0047,0.3916666667,47.0,33.720153,116.0,,0.0,0.0,0.0,0.0005,0.0048,2304.0,447.2444922085,1.778,591.255,186.7763683817,0.1009416255,121.5496497533,67.7300928646,0.0,0.0,0.13,186.1,,1.2,1441.749707445,832.322,1.0,1441.749707445,0.01,12.0145808954,241.092,0.0
1795,Comoros,2019,0.1290099316,100.0,62.3320795271,0.0047,0.3916666667,47.0,35.693569,116.0,,0.0,0.0,0.0,0.0005,0.0048,2304.0,457.2197743149,1.778,602.75,185.8821524924,0.1107205168,123.9255692886,68.8304195261,0.0,0.0,0.13,186.1,,1.2,1410.2946810736,850.886,1.0,1410.2946810736,0.01,11.7524556756,248.16,0.0
1796,Comoros,2020,0.1290099316,100.0,62.3320795271,0.0047,0.3916666667,47.0,36.700643,116.0,,0.0,0.0,0.0,0.0005,0.0048,2304.0,467.2761955938,1.778,614.114,189.0433663944,0.1182458226,126.1110609658,70.0410531199,0.0,0.0,0.13,186.1,,1.2,1379.9432153367,869.601,1.0,1379.9432153367,0.01,11.4995267945,255.487,0.0
1834,Congo,2001,0.1182015529,100.0,1.5789473684,0.004,0.0004807692,8.7719298246,7.048909,540.0,2.79682641,73.3173076923,0.0,0.0,0.0100533333,0.03152,1653.0,9.4091608187,1.444,1354.293,352.486717769,0.1321691623,85.0960936039,136.5443863234,52.0,197.0,2.0,34200.0,0.009,222.0,68988.3847799193,3217.933,122.0,258551.063679697,0.0456,14.170587144,1961.513,610.0
1835,Congo,2002,0.1182015529,100.0,1.5789473684,0.004,0.0004807692,8.6956521739,7.60997,540.0,2.7187153647,73.3173076923,0.0,0.0,0.01,0.032,1653.0,9.679494152,1.444,1375.924,364.1428377641,0.1492281385,94.6057929934,144.987188391,52.0,197.0,2.0,34200.0,0.009,222.0,67061.6456625766,3310.387,122.0,251330.131492179,0.046,13.8956563085,2031.256,610.0
1836,Congo,2003,0.1182015529,100.0,1.5789473684,0.004,0.0004807692,6.5323897659,7.626552,540.0,2.6416806725,73.3173076923,0.0,0.0,0.0146666667,0.0425666667,1653.0,9.9617602339,1.444,1398.356,246.9655730914,0.150761517,77.0638657633,112.7346217322,52.0,197.0,2.0,34200.0,0.009,222.0,65161.4565875004,3406.922,122.0,244208.702165767,0.0612333333,17.9732125753,2104.163,610.0
1837,Congo,2004,0.1182015529,100.0,1.5935672515,0.004,0.0004807692,5.2310374891,6.695821,545.0,2.5637607293,73.3173076923,0.0,0.0,0.0193333333,0.0531333333,1653.0,10.2645263158,1.444,1422.945,202.603962913,0.137088731,56.054776994,90.1822422257,52.0,197.0,2.0,34200.0,0.009,222.0,63239.4313236868,3510.468,122.0,237005.436312195,0.0764666667,21.7824707893,2182.494,610.0
1838,Congo,2005,0.1182015529,100.0,1.5994152047,0.004,0.0004807692,4.3620501636,5.525136,547.0,2.4842834567,73.3173076923,0.0,0.0,0.024,0.0637,1653.0,10.5929093567,1.444,1450.563,186.613157546,0.1217704563,41.6893672563,77.8060584205,52.0,197.0,2.0,34200.0,0.009,222.0,61278.9919329796,3622.775,122.0,229658.204001077,0.0917,25.3120881093,2267.68,610.0
1839,Congo,2006,0.1182015529,100.0,1.6081871345,0.004,0.0004807692,4.3620501636,4.813146,550.0,2.4031137946,73.3173076923,0.0,0.0,0.024,0.0637,1653.0,10.9507046784,1.444,1481.568,218.8788737323,0.1199186311,41.1245995756,85.8583384631,52.0,197.0,2.0,34200.0,0.009,222.0,59276.8069346388,3745.141,122.0,222154.519682971,0.0917,24.485059441,2360.797,610.0
1840,Congo,2007,0.1182015529,100.0,1.6081871345,0.004,0.0004807692,4.3620501636,4.919811,550.0,2.3219101374,73.3173076923,0.0,0.0,0.024,0.0637,1653.0,11.3336812865,1.444,1515.245,186.2052360708,0.1144690325,45.0888172932,80.060427518,52.0,197.0,2.0,34200.0,0.009,222.0,57273.7833900352,3876.119,122.0,214647.692704997,0.0917,23.6576844003,2461.001,610.0
1841,Congo,2008,0.1182015529,100.0,1.6081871345,0.004,0.0004807692,4.3620501636,4.248151,550.0,2.2435576243,73.3173076923,0.0,0.0,0.024,0.0637,1653.0,11.7294912281,1.444,1549.624,222.0422038609,0.1050748723,39.3209225956,85.4326713358,52.0,197.0,2.0,34200.0,0.009,222.0,55341.0880656196,4011.486,122.0,207404.438155836,0.0917,22.8593593496,2565.811,610.0
1842,Congo,2009,0.1182015529,100.0,1.6461988304,0.004,0.0004807692,4.3620501636,5.384966,563.0,2.171085912,73.3173076923,0.0,0.0,0.024,0.0637,1653.0,12.1210263158,1.444,1582.371,219.7292684369,0.14869318,54.4358223678,95.3288887681,52.0,197.0,2.0,34200.0,0.009,222.0,53553.4524970021,4145.391,122.0,200704.830979756,0.0917,22.120953126,2671.341,610.0
1843,Congo,2010,0.1182015529,100.0,1.6842105263,0.004,0.0004807692,4.3620501636,3.878378,576.0,2.1058882742,73.3173076923,0.0,0.0,0.024,0.0637,1653.0,12.4962894737,1.444,1611.866,270.9055279707,0.1177279067,42.3543940092,100.3291001234,52.0,197.0,2.0,34200.0,0.009,222.0,51945.2440970197,4273.731,122.0,194677.671570812,0.0917,21.4566616383,2774.827,610.0
1844,Congo,2011,0.1182015529,100.0,1.7426900585,0.004,0.0004807692,4.3620501636,3.787991,596.0,2.0478542583,73.3173076923,0.0,0.0,0.024,0.0637,1653.0,12.8504210526,1.444,1637.585,272.9269083912,0.1175207328,42.8645384125,101.2125079738,52.0,197.0,2.0,34200.0,0.009,222.0,50513.7383716009,4394.844,122.0,189312.749212486,0.0917,20.8653594985,2875.145,610.0
1845,Congo,2012,0.1182015529,100.0,1.7602339181,0.004,0.0004807692,4.3620501636,3.798775,602.0,1.9954773614,73.3173076923,0.0,0.0,0.024,0.0637,1653.0,13.1877163743,1.444,1660.183,311.5509532988,0.1295784963,50.9025324048,116.9054799056,52.0,197.0,2.0,34200.0,0.009,222.0,49221.7749150315,4510.199,122.0,184470.796077956,0.0917,20.3316971158,2973.18,610.0
1846,Congo,2013,0.1182015529,100.0,1.8333333333,0.004,0.0004807692,4.3620501636,4.260083,627.0,1.9468880293,73.3173076923,0.0,0.0,0.024,0.0637,1653.0,13.5168479532,1.444,1680.73,293.4085087613,0.1442787103,53.4178181576,113.9050855153,52.0,197.0,2.0,34200.0,0.009,222.0,48023.2380555175,4622.762,122.0,179978.98226212,0.0917,19.8366258094,3070.663,610.0
1847,Congo,2014,0.1182015529,100.0,1.8333333333,0.004,0.0004807692,4.3620501636,4.571175,627.0,1.8999462949,73.3173076923,0.0,0.0,0.024,0.0637,1653.0,13.8508070175,1.444,1700.765,289.0675601917,0.1640341872,63.9971489939,120.118821944,52.0,197.0,2.0,34200.0,0.009,222.0,46865.3419396678,4736.976,122.0,175639.479701818,0.0917,19.3583416931,3170.336,610.0
1848,Congo,2015,0.1182015529,100.0,1.8333333333,0.004,0.0004807692,4.3620501636,5.988188,627.0,1.8533410075,73.3173076923,0.0,0.0,0.024,0.0637,1653.0,14.1991081871,1.444,1721.362,226.4249282917,0.2079309412,78.4866739403,113.7909610989,52.0,197.0,2.0,34200.0,0.009,222.0,45715.7448526028,4856.095,122.0,171331.079807953,0.0917,18.883485599,3274.286,610.0
1849,Congo,2016,0.1182015529,100.0,1.8333333333,0.004,0.0004807692,4.3620501636,7.042238,627.0,1.8068675422,73.3173076923,0.0,0.0,0.024,0.0637,1653.0,14.5643157895,1.444,1742.734,153.5394321633,0.2196125303,86.1336241844,100.0276628417,52.0,197.0,2.0,34200.0,0.009,222.0,44569.3993731374,4980.996,122.0,167034.866119146,0.0917,18.4099726239,3383.087,610.0
1850,Congo,2017,0.1182015529,100.0,1.8362573099,0.004,0.0004807692,4.3620501636,7.463702,628.0,1.7610129346,73.3173076923,0.0,0.0,0.024,0.0637,1653.0,14.9435526316,1.444,1764.522,174.1939915757,0.2219722298,75.534976386,98.0711197658,52.0,197.0,2.0,34200.0,0.009,222.0,43438.3190544535,5110.695,122.0,162795.862402276,0.0917,17.9427651229,3496.228,610.0
1851,Congo,2018,0.1182015529,100.0,1.8362573099,0.004,0.0004807692,4.3620501636,7.030123,628.0,1.7161296547,73.3173076923,0.0,0.0,0.024,0.0637,1653.0,15.3343830409,1.444,1786.495,198.2174295449,0.1961062731,59.5292892865,93.2390235739,52.0,197.0,2.0,34200.0,0.009,222.0,42331.198150241,5244.359,122.0,158646.65252703,0.0917,17.4854543711,3613.4,610.0
1852,Congo,2019,0.1182015529,100.0,1.8362573099,0.004,0.0004807692,4.3620501636,7.178688,628.0,1.6727045104,73.3173076923,0.0,0.0,0.024,0.0637,1653.0,15.7324795322,1.444,1808.264,165.5982410443,0.1993871043,68.8435228737,91.1721672905,52.0,197.0,2.0,34200.0,0.009,222.0,41260.0445905851,5380.508,122.0,154632.239186337,0.0917,17.0430004007,3733.933,610.0
1853,Congo,2020,0.1182015529,100.0,1.8362573099,0.004,0.0004807692,4.3620501636,7.224171,628.0,1.6310000187,73.3173076923,0.0,0.0,0.024,0.0637,1653.0,16.1347573099,1.444,1829.564,160.9009554576,0.1842589411,60.8102107302,84.3617272657,52.0,197.0,2.0,34200.0,0.009,222.0,40231.3337937586,5518.087,122.0,150776.890614447,0.0917,16.618077968,3857.353,610.0
1891,Costa Rica,2001,25.9365337867,100.0,9.5890410959,,,,8.379536,490.0,487.0188300958,0.0,0.0,0.0,,0.7095365333,2865.0,78.9446966732,1.348,1582.349,,,26.5836750314,,0.0,9.655,102.68625,5110.0,1.96467,113.0,28011.3850167349,4034.074,37.31,28011.3850167349,,,2414.449,0.0
1892,Costa Rica,2002,25.8145236834,100.0,9.5890410959,,,,8.42775,490.0,479.5674146686,0.0,0.0,0.0,,0.6976706667,2865.0,80.2529354207,1.348,1554.034,,,28.1977178985,,0.0,9.655,102.5878125,5110.0,1.96667,113.0,27554.7589873016,4100.925,37.31,27554.7589873016,,,2509.17,0.0
1893,Costa Rica,2003,25.6915952342,100.0,9.7847358121,,,,8.840078,500.0,472.2970625014,0.0,0.0,0.0,,0.6858048,2865.0,81.4883170254,1.348,1523.324,,,30.082615824,,0.0,9.655,102.489375,5110.0,1.96667,113.0,27137.022511481,4164.053,37.31,27137.022511481,,,2602.647,0.0
1894,Costa Rica,2004,25.5685831623,100.0,9.7847358121,,,,8.852409,500.0,465.4669473664,0.0,0.0,0.0,,0.6739389333,2865.0,82.6840508806,1.348,1491.084,,,31.8086304836,,0.0,9.655,102.3909375,5110.0,1.96667,113.0,26744.5809680355,4225.155,37.31,26744.5809680355,,,2695.954,0.0
1895,Costa Rica,2005,25.4451530046,100.0,9.5890410959,,,,8.622237,490.0,458.9123981275,0.0,0.0,0.0,,0.6620730667,2865.0,83.8650097847,1.348,1458.203,,,33.8509357378,,0.0,9.655,102.2925,5110.0,1.96667,113.0,26367.9727602507,4285.502,37.31,26367.9727602507,,,2789.638,0.0
1896,Costa Rica,2006,25.322307809,100.0,9.8825831703,,,,8.429828,505.0,452.5853935139,0.0,0.0,0.0,,0.6502072,2865.0,85.0374168297,1.348,1424.705,,,36.9502159829,,0.0,9.655,102.1940625,5110.0,1.96667,113.0,26004.4387045463,4345.412,37.31,26004.4387045463,,,2884.089,0.0
1897,Costa Rica,2007,25.0398270091,100.0,9.7847358121,,,,7.915311,500.0,446.5008168681,0.0,0.0,0.0,,0.6383413333,2865.0,86.1962426614,1.348,1390.626,,,40.3088003963,,0.0,9.655,102.095625,5110.0,1.96667,113.0,25654.8339610065,4404.628,37.31,25654.8339610065,,,2978.843,0.0
1898,Costa Rica,2008,24.7569050478,100.0,9.7847358121,,,,6.97696,500.0,440.6486486486,0.0,0.0,0.0,,0.6264754667,2865.0,87.3409980431,1.348,1355.892,,,44.0362680299,,0.0,9.655,101.9971875,5110.0,1.96667,113.0,25318.5828315362,4463.125,37.31,25318.5828315362,,,3073.616,0.0
1899,Costa Rica,2009,24.4735408909,100.0,10.3718199609,,,,7.04963,530.0,435.0327601233,0.0,0.0,0.0,,0.6146096,2865.0,88.4684931507,1.348,1320.65,,,46.3675358775,,0.0,9.655,101.89875,5110.0,1.96667,113.0,24995.9077496162,4520.74,37.31,24995.9077496162,,,3167.613,0.0
1900,Costa Rica,2010,24.1897335008,100.0,10.5675146771,,,,6.485189,540.0,429.6499000083,0.0,0.0,0.0,,0.6027437333,2865.0,89.5768688845,1.348,1284.69,,,50.2745736097,,0.0,9.655,101.8003125,5110.0,1.96667,113.0,24686.6219045052,4577.378,37.31,24686.6219045052,,,3260.59,0.0
1901,Costa Rica,2011,23.9054818368,100.0,10.7045009785,,,,5.599872,547.0,431.030203195,0.0,0.0,0.0,,0.5908778667,2865.0,90.6670450098,1.348,1248.208,,,54.4479271391,,0.0,9.655,101.701875,5110.0,1.997,113.0,24389.7911672695,4633.086,37.31,24389.7911672695,,,3352.266,0.0
1902,Costa Rica,2012,23.6207848548,100.0,10.7045009785,1.673,1.4805309735,71.5565189571,5.130842,547.0,425.9108361775,0.0,0.0,0.0,0.086,0.579012,2865.0,91.7416829746,1.348,1212.562,116.1487343693,0.3716996442,59.3943541583,19.2474155181,0.0,9.655,101.6034375,5110.0,1.99667,113.0,24104.0955631399,4688.0,37.31,24104.0955631399,2.338012,498.7226962457,3441.56,0.0
