,country,year,gdp_per_capita,water_stress,total_population_with_access_to_safe_drinking_water
6641,Republic of Moldova,2017,2381.895178,12.474012474,88.4
6642,Republic of Moldova,2018,2827.641046,12.4294624295,88.4
6643,Republic of Moldova,2019,2960.812844,12.4591624592,88.4
6644,Republic of Moldova,2020,2953.510884,12.5631125631,88.4
6682,Romania,2001,1837.030847,8.4804793559,86.5
6683,Romania,2002,2107.945236,8.6340230316,87.6
6684,Romania,2003,2661.385797,7.9655462972,88.8
6685,Romania,2004,3474.560212,6.6697874731,90.0
6686,Romania,2005,4596.957406,5.7204381612,91.1
6687,Romania,2006,5746.537102,4.9901694598,92.3
6688,Romania,2007,8300.238385,6.4450894111,93.5
6689,Romania,2008,10289.109158,6.7596666979,94.6
6690,Romania,2009,8436.00855,6.4375994757,95.8
6691,Romania,2010,8123.801293,5.822488531,96.9
6692,Romania,2011,9014.54399,6.171706769,98.0
6693,Romania,2012,8435.845598,6.0687201573,99.0
6694,Romania,2013,9477.102941,6.0088006741,100.0
6695,Romania,2014,9980.113528,5.8814717723,100.0
6696,Romania,2015,8919.906091,6.0528040446,100.0
6697,Romania,2016,9503.277556,5.9676060294,100.0
6698,Romania,2017,10771.150494,6.3411665574,100.0
6699,Romania,2018,12378.497435,6.0069281902,100.0
6700,Romania,2019,12903.993529,6.0069281902,100.0
6701,Romania,2020,12928.580656,6.0069281902,100.0
6711,Russian Federation,2001,2117.529355,4.2100041655,95.0
6712,Russian Federation,2002,2396.079489,4.1824462329,95.2
6713,Russian Federation,2003,3005.032267,4.1548883003,95.3
6714,Russian Federation,2004,4141.604455,4.1273303677,95.5
6715,Russian Federation,2005,5369.834069,4.4071493757,95.6
6716,Russian Federation,2006,6970.714344,4.0722145025,95.8
6717,Russian Federation,2007,9160.757918,4.0446565699,95.9
6718,Russian Federation,2008,11707.655371,4.0170986373,96.1
6719,Russian Federation,2009,8613.979912,3.9895407047,96.2
6720,Russian Federation,2010,10732.17782,4.4325874673,96.3
6721,Russian Federation,2011,14237.158585,3.9344248394,96.5
6722,Russian Federation,2012,15336.033406,4.0700946615,96.6
6723,Russian Federation,2013,15884.032619,3.8793089742,96.8
6724,Russian Federation,2014,14234.568674,4.5031781716,96.9
6725,Russian Federation,2015,9404.294684,3.9708861041,96.9
6726,Russian Federation,2016,8788.731703,4.1203348925,96.9
6727,Russian Federation,2017,10817.003315,4.0961687054,96.9
6728,Russian Federation,2018,11372.277988,4.1222427493,96.9
6729,Russian Federation,2019,11567.996132,4.1222427493,96.9
6730,Russian Federation,2020,10165.505967,4.1222427493,96.9
6768,Rwanda,2001,238.869965,5.6410247473,67.0
6769,Rwanda,2002,233.403896,6.3151620774,67.7
6770,Rwanda,2003,249.956515,6.9892994075,68.4
6771,Rwanda,2004,273.712452,7.6634367375,69.1
6772,Rwanda,2005,331.760238,8.3375740676,69.8
6773,Rwanda,2006,366.985167,9.1611437534,70.4
6774,Rwanda,2007,438.654619,9.9847134392,71.1
6775,Rwanda,2008,543.536841,10.808283125,71.8
6776,Rwanda,2009,579.742417,11.6318528108,72.4
6777,Rwanda,2010,609.642748,12.4554224966,73.1
6778,Rwanda,2011,668.538152,13.2789921824,73.7
6779,Rwanda,2012,725.240049,14.1025618682,74.3
6780,Rwanda,2013,722.916099,14.9261315541,74.9
6781,Rwanda,2014,743.499539,15.7497012399,75.5
6782,Rwanda,2015,749.925227,16.5732709257,76.1
6783,Rwanda,2016,744.804617,17.3968406115,76.1
6784,Rwanda,2017,772.29317,18.2204102973,76.1
6785,Rwanda,2018,783.71435,19.0439799831,76.1
6786,Rwanda,2019,820.267328,20.1986754967,76.1
6787,Rwanda,2020,797.705403,20.1986754967,76.1
6825,Saudi Arabia,2001,8684.655345,832.6442708333,95.4
6826,Saudi Arabia,2002,8695.401775,847.7802083333,95.7
6827,Saudi Arabia,2003,9609.976004,858.1661458333,96.0
6828,Saudi Arabia,2004,11185.133368,870.1354166667,96.4
6829,Saudi Arabia,2005,13791.511447,894.8203125,96.7
6830,Saudi Arabia,2006,15384.740292,943.3333333333,97.0
6831,Saudi Arabia,2007,16516.62653,936.1284722222,97.0
6832,Saudi Arabia,2008,20078.255377,928.9236111111,97.0
6833,Saudi Arabia,2009,16113.143741,921.71875,97.0
6834,Saudi Arabia,2010,19262.552519,914.5138888889,97.0
6835,Saudi Arabia,2011,23745.882258,907.3090277778,97.0
6836,Saudi Arabia,2012,25243.607193,900.1041666667,97.0
6837,Saudi Arabia,2013,24845.123837,894.2395833333,97.0
6838,Saudi Arabia,2014,24464.217304,894.7083333333,97.0
6839,Saudi Arabia,2015,20627.927633,948.875,97.0
6840,Saudi Arabia,2016,19878.765718,929.5833333333,97.0
6841,Saudi Arabia,2017,20802.464299,955.9583333333,97.0
6842,Saudi Arabia,2018,23337.019971,974.1666666667,97.0
6843,Saudi Arabia,2019,23139.798657,974.1666666667,97.0
6844,Saudi Arabia,2020,20110.315319,974.1666666667,97.0
6882,Senegal,2001,628.845466,10.129984051,68.2
6883,Senegal,2002,671.11226,11.8072833599,68.9
6884,Senegal,2003,841.976753,11.8971846606,69.6
6885,Senegal,2004,961.306632,11.9870859614,70.4
6886,Senegal,2005,1015.958209,12.0769872621,71.1
6887,Senegal,2006,1063.867109,12.1668885628,71.8
6888,Senegal,2007,1249.346822,12.2567898635,72.6
6889,Senegal,2008,1442.826409,12.3510140585,73.3
6890,Senegal,2009,1340.326375,12.4416358416,74.1
6891,Senegal,2010,1319.168533,12.5322576247,74.8
6892,Senegal,2011,1426.989657,12.6228794078,75.6
6893,Senegal,2012,1372.591632,12.7135011909,76.3
6894,Senegal,2013,1393.802,12.804122974,77.0
6895,Senegal,2014,1394.799797,12.894744757,77.8
6896,Senegal,2015,1218.331972,12.9853665401,78.5
6897,Senegal,2016,1269.903288,13.0759883232,78.5
6898,Senegal,2017,1361.702214,13.1558028708,78.5
6899,Senegal,2018,1458.069294,16.0861244019,78.5
6900,Senegal,2019,1430.148051,16.2764486975,78.5
6901,Senegal,2020,1457.990727,16.2764486975,78.5
6939,Sierra Leone,2001,229.375034,0.4522429907,48.2
6940,Sierra Leone,2002,252.392138,0.4631308411,49.2
6941,Sierra Leone,2003,266.442382,0.4740186916,50.2
6942,Sierra Leone,2004,266.569896,0.4849065421,51.3
6943,Sierra Leone,2005,292.349325,0.4957943925,52.3
6944,Sierra Leone,2006,323.389189,0.4957943925,53.3
6945,Sierra Leone,2007,360.372138,0.4957943925,54.3
6946,Sierra Leone,2008,408.480748,0.4957943925,55.4
6947,Sierra Leone,2009,391.201005,0.4957943925,56.4
6948,Sierra Leone,2010,401.834999,0.4957943925,57.4
6949,Sierra Leone,2011,448.337522,0.4957943925,58.5
6950,Sierra Leone,2012,566.378398,0.4957943925,59.5
6951,Sierra Leone,2013,716.835201,0.4957943925,60.6
6952,Sierra Leone,2014,714.703608,0.4957943925,61.6
6953,Sierra Leone,2015,592.32556,0.4957943925,62.6
6954,Sierra Leone,2016,527.058107,0.4957943925,62.6
6955,Sierra Leone,2017,499.38124,0.4957943925,62.6
6956,Sierra Leone,2018,533.99146,0.4957943925,62.6
6957,Sierra Leone,2019,527.533632,0.4957943925,62.6
6958,Sierra Leone,2020,474.692062,0.4957943925,62.6
6967,Slovakia,2001,3964.893127,4.875,99.8
6968,Slovakia,2002,4594.470767,4.7091222031,99.9
6969,Slovakia,2003,6293.126719,4.4401893287,99.9
6970,Slovakia,2004,7986.997679,4.1712564544,99.9
6971,Slovakia,2005,9082.00844,3.90232358,99.9
6972,Slovakia,2006,10590.590575,3.4311531842,99.9
6973,Slovakia,2007,14273.181348,2.9599827883,99.9
6974,Slovakia,2008,17915.644447,2.8558519793,100.0
6975,Slovakia,2009,16485.540317,2.7026678141,100.0
6976,Slovakia,2010,16785.295526,2.584767642,100.0
6977,Slovakia,2011,18370.101278,2.5520654045,100.0
6978,Slovakia,2012,17407.295456,2.8627366609,100.0
6979,Slovakia,2013,18175.268104,2.7426850258,100.0
6980,Slovakia,2014,18596.128716,2.406626506,100.0
6981,Slovakia,2015,16300.152797,2.4681583477,100.0
6982,Slovakia,2016,16467.108369,2.3894148021,100.0
6983,Slovakia,2017,17510.14429,2.3937177281,100.0
6984,Slovakia,2018,19367.783123,2.3945783133,100.0
6985,Slovakia,2019,19293.407518,2.4036144578,100.0
6986,Slovakia,2020,19263.637523,2.3881239243,100.0
6996,Slovenia,2001,10504.290488,,99.6
6997,Slovenia,2002,11819.749973,6.0797836376,99.6
6998,Slovenia,2003,14908.34612,6.1347757494,99.6
6999,Slovenia,2004,17292.100383,6.1897678612,99.6
7000,Slovenia,2005,18147.757046,6.244759973,99.6
7001,Slovenia,2006,19715.409479,6.2846517918,99.6
7002,Slovenia,2007,23857.402456,6.3245436105,99.6
7003,Slovenia,2008,27460.770668,7.0317782285,99.6
7004,Slovenia,2009,24763.950943,6.3739012847,99.6
7005,Slovenia,2010,23569.900807,6.2576064909,99.5
7006,Slovenia,2011,25114.168156,5.7491548343,99.5
7007,Slovenia,2012,22635.793978,6.2745098039,99.5
7008,Slovenia,2013,23460.647667,7.8133874239,99.5
7009,Slovenia,2014,24150.411037,6.6281271129,99.5
7010,Slovenia,2015,20804.458381,6.0649087221,99.5
7011,Slovenia,2016,21567.890196,5.9993238675,99.5
7012,Slovenia,2017,23400.712988,6.2974983097,99.5
7013,Slovenia,2018,26067.295796,6.4976335362,99.5
7014,Slovenia,2019,26064.403987,6.3826910074,99.5
7015,Slovenia,2020,25777.396719,6.7816091954,99.5
7053,Somalia,2001,141.792776,24.4875799494,24.4
7054,Somalia,2002,128.315786,24.5076602707,25.3
7055,Somalia,2003,154.526689,24.527740592,26.3
7056,Somalia,2004,195.894595,24.527740592,27.3
7057,Somalia,2005,221.650069,24.527740592,28.4
7058,Somalia,2006,222.039141,24.527740592,29.5
7059,Somalia,2007,224.094412,24.527740592,30.7
7060,Somalia,2008,228.128883,24.527740592,30.9
7061,Somalia,2009,106.39065,24.527740592,31.2
7062,Somalia,2010,90.733563,24.527740592,31.4
7063,Somalia,2011,91.800935,24.527740592,31.7
7064,Somalia,2012,119.50307,24.527740592,31.7
7065,Somalia,2013,134.924965,24.527740592,31.7
7066,Somalia,2014,122.999027,24.527740592,31.7
7067,Somalia,2015,105.440171,24.527740592,31.7
7068,Somalia,2016,106.342719,24.527740592,31.7
7069,Somalia,2017,111.048078,24.527740592,31.7
7070,Somalia,2018,111.408564,24.527740592,31.7
7071,Somalia,2019,118.605674,24.527740592,31.7
7072,Somalia,2020,117.858871,24.527740592,31.7
7110,South Africa,2001,2708.610043,41.4532377645,87.0
7111,South Africa,2002,2508.034167,42.1347816449,87.4
7112,South Africa,2003,3751.257342,42.8163255253,87.9
7113,South Africa,2004,4833.636043,43.4978694057,88.4
7114,South Africa,2005,5383.633716,44.179413286,88.9
7115,South Africa,2006,5601.973365,44.8609571664,89.4
7116,South Africa,2007,6095.649756,45.5425010468,89.8
7117,South Africa,2008,5760.789227,46.2240449272,90.3
7118,South Africa,2009,5862.814931,46.9055888076,90.7
7119,South Africa,2010,7328.593646,47.587132688,91.1
7120,South Africa,2011,8007.44162,48.2686765684,91.6
7121,South Africa,2012,7501.598532,48.9502204488,92.0
7122,South Africa,2013,6829.289494,45.7444764649,92.4
7123,South Africa,2014,6428.506306,52.7473583093,92.8
7124,South Africa,2015,5730.934452,59.7502401537,93.2
7125,South Africa,2016,5272.254217,60.9990393852,93.2
7126,South Africa,2017,6121.876572,62.055715658,93.2
7127,South Africa,2018,6369.231608,62.888248479,93.2
7128,South Africa,2019,6001.389576,64.0409862312,93.2
7129,South Africa,2020,5094.384038,65.0336215178,93.2
7130,South Sudan,2012,877.477441,4.2260757868,58.7
7131,South Sudan,2013,1228.81925,4.2260757868,58.7
7132,South Sudan,2014,1415.836216,4.2260757868,58.7
7133,South Sudan,2015,581.472401,4.2260757868,58.7
7134,South Sudan,2016,302.458408,4.2260757868,58.7
7135,South Sudan,2017,327.324953,4.2260757868,58.7
7136,South Sudan,2018,737.38074,4.2260757868,58.7
7137,South Sudan,2019,1486.36853,4.2260757868,58.7
7138,South Sudan,2020,1420.710434,4.2260757868,58.7
7176,Spain,2001,15181.265404,48.815269257,99.9
7177,Spain,2002,16828.086509,48.4076346285,99.9
7178,Spain,2003,21256.633324,49.2847080209,100.0
7179,Spain,2004,24640.510832,50.1617814133,100.0
7180,Spain,2005,26198.999389,51.0388548057,100.0
7181,Spain,2006,28153.806454,49.3612815269,100.0
7182,Spain,2007,32403.379015,47.6837082481,100.0
7183,Spain,2008,35279.509315,47.4164962509,100.0
7184,Spain,2009,31888.800508,49.2433537832,100.0
7185,Spain,2010,30272.561419,47.7300613497,100.0
7186,Spain,2011,31406.959616,47.8118609407,100.0
7187,Spain,2012,28149.892744,50.1022494888,100.0
7188,Spain,2013,28867.279179,44.1036128153,100.0
7189,Spain,2014,29274.467489,44.7975460123,100.0
7190,Spain,2015,25606.812754,42.9584185412,100.0
7191,Spain,2016,26420.043714,42.5644171779,100.0
7192,Spain,2017,28137.441564,41.0279481936,100.0
7193,Spain,2018,30432.794294,40.0940695297,100.0
7194,Spain,2019,29806.208566,39.8289025222,100.0
7195,Spain,2020,27408.6349,43.2540392297,100.0
7233,Sri Lanka,2001,971.048712,91.147826087,80.8
7234,Sri Lanka,2002,1026.772461,91.0572230014,82.0
7235,Sri Lanka,2003,1124.071703,90.9666199158,83.1
7236,Sri Lanka,2004,1219.693003,90.8760168303,84.2
7237,Sri Lanka,2005,1429.111747,90.7854137447,85.4
7238,Sri Lanka,2006,1643.233356,90.7854137447,86.5
7239,Sri Lanka,2007,1865.91291,90.7854137447,87.6
7240,Sri Lanka,2008,2331.632688,90.7854137447,88.8
7241,Sri Lanka,2009,2392.379807,90.7854137447,89.9
7242,Sri Lanka,2010,2799.649154,90.7854137447,91.1
7243,Sri Lanka,2011,3200.860618,90.7854137447,92.2
7244,Sri Lanka,2012,3332.964742,90.7854137447,93.3
7245,Sri Lanka,2013,3596.652156,90.7854137447,94.5
7246,Sri Lanka,2014,3817.322862,90.7854137447,95.6
7247,Sri Lanka,2015,3855.173736,90.7854137447,95.6
7248,Sri Lanka,2016,3919.907938,90.7854137447,95.6
7249,Sri Lanka,2017,4138.0152,90.7854137447,95.6
7250,Sri Lanka,2018,4143.579418,90.7854137447,95.6
7251,Sri Lanka,2019,3938.847521,90.7854137447,95.6
7252,Sri Lanka,2020,3767.606655,90.7854137447,95.6
7253,Sudan,2012,1720.923522,118.6563876652,55.5
7254,Sudan,2013,1724.553464,118.6563876652,55.5
7255,Sudan,2014,2056.237938,118.6563876652,55.5
7256,Sudan,2015,2157.509364,118.6563876652,55.5
7257,Sudan,2016,2250.36653,118.6563876652,55.5
7258,Sudan,2017,2990.994843,118.6563876652,55.5
7259,Sudan,2018,1156.977945,118.6563876652,55.5
7260,Sudan,2019,815.060101,118.6563876652,55.5
7261,Sudan,2020,1415.243448,118.6563876652,55.5
7299,Suriname,2001,2142.426731,4.239790464,89.8
7300,Suriname,2002,2776.882702,4.1819542442,90.3
7301,Suriname,2003,3192.842081,4.1241180244,90.8
7302,Suriname,2004,3657.601245,4.0662818046,91.2
7303,Suriname,2005,4390.805336,4.0084455848,91.7
7304,Suriname,2006,5197.856747,3.950609365,92.1
7305,Suriname,2007,5744.426201,3.950609365,92.6
7306,Suriname,2008,6890.647854,3.950609365,93.0
7307,Suriname,2009,7536.40669,3.950609365,93.5
7308,Suriname,2010,8470.163422,3.950609365,93.9
7309,Suriname,2011,8550.464927,3.950609365,94.4
7310,Suriname,2012,9602.513745,3.950609365,94.8
7311,Suriname,2013,9896.738469,3.950609365,94.8
7312,Suriname,2014,10056.200488,3.950609365,94.8
7313,Suriname,2015,9168.027046,3.950609365,94.8
7314,Suriname,2016,5559.833887,3.950609365,94.8
7315,Suriname,2017,5947.369351,3.950609365,94.8
7316,Suriname,2018,6547.736923,3.950609365,94.8
7317,Suriname,2019,6840.885162,3.950609365,94.8
7318,Suriname,2020,7022.767223,3.950609365,94.8
7356,Sweden,2001,27242.150001,3.8614718615,100.0
7357,Sweden,2002,29913.361423,3.8614718615,100.0
7358,Sweden,2003,37350.101151,3.8398268398,100.0
7359,Sweden,2004,42835.453751,3.8181818182,100.0
7360,Sweden,2005,43393.634317,3.7965367965,100.0
7361,Sweden,2006,46513.07645,3.7958152958,100.0
7362,Sweden,2007,53613.231489,3.7950937951,100.0
7363,Sweden,2008,56050.479109,3.8234728235,100.0
7364,Sweden,2009,46873.385927,3.8518518519,100.0
7365,Sweden,2010,52801.244753,3.8802308802,100.0
7366,Sweden,2011,60643.466735,3.7896103896,100.0
7367,Sweden,2012,57895.275238,3.698989899,100.0
7368,Sweden,2013,61014.851898,3.6083694084,100.0
7369,Sweden,2014,60045.00117,3.5177489177,100.0
7370,Sweden,2015,51726.202525,3.4271284271,100.0
7371,Sweden,2016,52425.203791,3.4582972583,100.0
7372,Sweden,2017,54621.345824,3.4894660895,100.0
7373,Sweden,2018,55703.523482,3.5206349206,100.0
7374,Sweden,2019,53194.436877,3.5518037518,100.0
7375,Sweden,2020,53574.552637,3.582972583,100.0
7413,Switzerland,2001,40007.970034,9.6339435545,100.0
7414,Switzerland,2002,42958.183475,9.6033562166,100.0
7415,Switzerland,2003,49953.029224,9.4075133486,100.0
7416,Switzerland,2004,55372.370705,9.2116704805,100.0
7417,Switzerland,2005,56932.896173,9.0158276125,100.0
7418,Switzerland,2006,59505.104136,8.8199847445,100.0
7419,Switzerland,2007,65483.959565,8.6241418764,100.0
7420,Switzerland,2008,74816.063862,8.4282990084,100.0
7421,Switzerland,2009,72360.106268,8.2324561404,100.0
7422,Switzerland,2010,77277.450195,8.0366132723,100.0
7423,Switzerland,2011,91316.425024,7.8407704043,100.0
7424,Switzerland,2012,86427.154953,7.6277650648,100.0
7425,Switzerland,2013,87897.25585,6.5598779558,100.0
7426,Switzerland,2014,89495.053869,6.4988558352,100.0
7427,Switzerland,2015,84629.218072,6.5061670481,100.0
7428,Switzerland,2016,83008.059972,6.4988558352,100.0
7429,Switzerland,2017,83313.013992,6.4988558352,100.0
7430,Switzerland,2018,86274.086579,6.4988558352,100.0
7431,Switzerland,2019,85169.060062,6.4988558352,100.0
7432,Switzerland,2020,86918.648293,6.4988558352,100.0
7470,Syrian Arab Republic,2001,1252.989572,138.5163416155,87.8
7471,Syrian Arab Republic,2002,1274.949642,145.6852791878,88.0
7472,Syrian Arab Republic,2003,1197.662768,128.6401282394,88.2
7473,Syrian Arab Republic,2004,1376.825753,125.654109894,88.5
7474,Syrian Arab Republic,2005,1546.578307,125.9631311782,88.7
7475,Syrian Arab Republic,2006,1737.151333,125.9631311782,88.9
7476,Syrian Arab Republic,2007,2025.921471,125.9631311782,89.1
7477,Syrian Arab Republic,2008,2543.448342,125.9631311782,89.3
7478,Syrian Arab Republic,2009,2551.733439,125.5623831151,89.5
7479,Syrian Arab Republic,2010,2830.428555,125.1616350521,89.7
7480,Syrian Arab Republic,2011,3191.994378,124.760886989,89.9
7481,Syrian Arab Republic,2012,2291.618515,124.360138926,90.1
7482,Syrian Arab Republic,2013,1379.89373,124.360138926,90.1
7483,Syrian Arab Republic,2014,1252.483681,124.360138926,90.1
7484,Syrian Arab Republic,2015,1109.412836,124.360138926,90.1
7485,Syrian Arab Republic,2016,760.921337,124.360138926,90.1
7486,Syrian Arab Republic,2017,987.609929,124.360138926,90.1
7487,Syrian Arab Republic,2018,1303.775531,124.360138926,90.1
7488,Syrian Arab Republic,2019,1558.084651,124.360138926,90.1
7489,Syrian Arab Republic,2020,889.815247,124.360138926,90.1
7499,Tajikistan,2001,171.068599,79.9795487531,60.6
7500,Tajikistan,2002,189.988951,78.7544530941,61.5
7501,Tajikistan,2003,237.715092,77.529357435,62.5
7502,Tajikistan,2004,311.616345,76.304261776,63.6
7503,Tajikistan,2005,340.581949,75.0791661169,64.6
7504,Tajikistan,2006,408.828799,73.8540704578,65.6
7505,Tajikistan,2007,526.633126,73.2859802671,66.6
7506,Tajikistan,2008,715.851808,72.7178900764,67.6
7507,Tajikistan,2009,676.108949,72.1497998856,68.6
7508,Tajikistan,2010,749.552349,71.5817096949,69.7
7509,Tajikistan,2011,847.385165,71.0136195042,70.7
7510,Tajikistan,2012,977.656569,70.4455293135,71.7
7511,Tajikistan,2013,1073.677054,69.8774391227,72.7
7512,Tajikistan,2014,1148.426034,69.309348932,73.7
7513,Tajikistan,2015,978.401294,68.7412587413,73.8
7514,Tajikistan,2016,807.104789,57.7186963979,73.8
7515,Tajikistan,2017,848.668435,52.6982451511,73.8
7516,Tajikistan,2018,853.218444,64.4808022167,73.8
7517,Tajikistan,2019,890.547995,69.9432642829,73.8
7518,Tajikistan,2020,838.451016,69.9432642829,73.8
7556,Thailand,2001,1893.26406,,92.4
7557,Thailand,2002,2096.188812,,92.9
7558,Thailand,2003,2359.115919,,93.3
7559,Thailand,2004,2660.125247,,93.8
7560,Thailand,2005,2894.061242,,94.3
7561,Thailand,2006,3369.546099,,94.7
7562,Thailand,2007,3973.020101,23.0139351833,95.2
7563,Thailand,2008,4379.65844,23.0139351833,95.6
7564,Thailand,2009,4213.00821,23.0139351833,96.0
7565,Thailand,2010,5076.337964,23.0139351833,96.4
7566,Thailand,2011,5492.11525,23.0139351833,96.8
7567,Thailand,2012,5860.584595,23.0139351833,97.1
7568,Thailand,2013,6168.268616,23.0139351833,97.5
7569,Thailand,2014,5951.878452,23.0139351833,97.8
7570,Thailand,2015,5840.050055,23.0139351833,97.8
7571,Thailand,2016,5993.308781,23.0139351833,97.8
7572,Thailand,2017,6593.81687,23.0139351833,97.8
7573,Thailand,2018,7296.876574,23.0139351833,97.8
7574,Thailand,2019,7817.008104,23.0139351833,97.8
7575,Thailand,2020,7189.047989,23.0139351833,97.8
7613,Timor-Leste,2001,529.778168,,55.6
7614,Timor-Leste,2002,508.843336,,56.9
7615,Timor-Leste,2003,517.828024,,58.2
7616,Timor-Leste,2004,453.511417,28.2682103232,59.6
7617,Timor-Leste,2005,464.543561,28.2682103232,60.9
7618,Timor-Leste,2006,446.468723,28.2682103232,62.4
7619,Timor-Leste,2007,523.735659,28.2682103232,63.8
7620,Timor-Leste,2008,614.434052,28.2682103232,65.2
7621,Timor-Leste,2009,676.624735,28.2682103232,66.7
7622,Timor-Leste,2010,806.40992,28.2682103232,68.2
7623,Timor-Leste,2011,936.451101,28.2682103232,69.7
7624,Timor-Leste,2012,1024.179732,28.2682103232,71.2
7625,Timor-Leste,2013,1210.029384,28.2682103232,71.4
7626,Timor-Leste,2014,1232.452412,28.2682103232,71.7
7627,Timor-Leste,2015,1332.782929,28.2682103232,71.9
7628,Timor-Leste,2016,1353.75604,28.2682103232,71.9
7629,Timor-Leste,2017,1299.496723,28.2682103232,71.9
7630,Timor-Leste,2018,1249.139354,28.2682103232,71.9
7631,Timor-Leste,2019,1583.714827,28.2682103232,71.9
7632,Timor-Leste,2020,1442.727467,28.2682103232,71.9
7670,Togo,2001,292.567355,2.5754119138,54.2
7671,Togo,2002,326.855598,2.5703422053,54.8
7672,Togo,2003,396.030035,2.8441064639,55.4
7673,Togo,2004,412.589385,3.1178707224,56.0
7674,Togo,2005,406.400918,3.391634981,56.7
7675,Togo,2006,407.69469,3.391634981,57.3
7676,Togo,2007,449.144249,3.391634981,57.9
7677,Togo,2008,544.147577,3.391634981,58.6
7678,Togo,2009,538.441962,3.391634981,59.2
7679,Togo,2010,533.508769,3.391634981,59.8
7680,Togo,2011,615.96312,3.391634981,60.5
7681,Togo,2012,631.103908,3.391634981,61.1
7682,Togo,2013,720.256705,3.391634981,61.8
7683,Togo,2014,779.670294,3.391634981,62.4
7684,Togo,2015,729.972462,3.391634981,63.1
7685,Togo,2016,808.416404,3.391634981,63.1
7686,Togo,2017,829.700048,3.391634981,63.1
7687,Togo,2018,883.943315,3.391634981,63.1
7688,Togo,2019,853.009121,3.391634981,63.1
7689,Togo,2020,863.14473,3.391634981,63.1
7727,Trinidad and Tobago,2001,6963.406239,19.3591293833,93.5
7728,Trinidad and Tobago,2002,7077.124666,19.7339782346,93.6
7729,Trinidad and Tobago,2003,8837.915355,20.1088270859,93.8
7730,Trinidad and Tobago,2004,10328.903428,20.4836759371,94.0
7731,Trinidad and Tobago,2005,12369.324556,18.6819830713,94.1
7732,Trinidad and Tobago,2006,14150.356685,18.9560661024,94.3
7733,Trinidad and Tobago,2007,16596.739305,19.2301491334,94.5
7734,Trinidad and Tobago,2008,21275.211008,19.5042321644,94.6
7735,Trinidad and Tobago,2009,14565.86142,19.7783151955,94.8
7736,Trinidad and Tobago,2010,16713.76054,20.0523982265,95.0
7737,Trinidad and Tobago,2011,19099.033834,20.3264812576,95.1
7738,Trinidad and Tobago,2012,19171.139538,20.3264812576,95.1
7739,Trinidad and Tobago,2013,20162.80768,20.3264812576,95.1
7740,Trinidad and Tobago,2014,20290.400559,20.3264812576,95.1
7741,Trinidad and Tobago,2015,18383.592359,20.3264812576,95.1
7742,Trinidad and Tobago,2016,16241.446333,20.3264812576,95.1
7743,Trinidad and Tobago,2017,16747.918804,20.3264812576,95.1
7744,Trinidad and Tobago,2018,17139.281653,20.3264812576,95.1
7745,Trinidad and Tobago,2019,17123.284319,20.3264812576,95.1
7746,Trinidad and Tobago,2020,15285.973254,20.3264812576,95.1
7784,Tunisia,2001,2253.018038,71.3251910723,90.5
7785,Tunisia,2002,2344.344317,71.7060660691,91.1
7786,Tunisia,2003,2760.495777,72.0869410659,91.8
7787,Tunisia,2004,3111.457964,72.4678160628,92.4
7788,Tunisia,2005,3193.12453,72.8486910596,92.9
7789,Tunisia,2006,3369.860156,73.2295660564,93.5
7790,Tunisia,2007,3776.455943,73.6104410532,94.1
7791,Tunisia,2008,4307.431047,73.9913160501,94.7
7792,Tunisia,2009,4128.53922,76.555874362,95.2
7793,Tunisia,2010,4141.976353,79.120432674,95.8
7794,Tunisia,2011,4264.725435,81.684990986,96.3
7795,Tunisia,2012,4152.703104,84.2698626311,96.9
7796,Tunisia,2013,4222.812667,86.8547342762,97.3
7797,Tunisia,2014,4305.543424,89.4396059213,97.7
7798,Tunisia,2015,3861.643875,92.0244775665,97.7
7799,Tunisia,2016,3697.880363,94.6093492116,97.7
7800,Tunisia,2017,3481.203612,89.5310159206,97.7
7801,Tunisia,2018,3438.848968,95.9987812,97.7
7802,Tunisia,2019,3351.535945,96.3105908641,97.7
7803,Tunisia,2020,3318.333356,98.1133991824,97.7
7813,Turkmenistan,2001,1479.738351,130.9362871372,59.7
7814,Turkmenistan,2002,1887.196059,133.9637643826,59.9
7815,Turkmenistan,2003,2422.068315,136.991241628,60.0
7816,Turkmenistan,2004,2584.988697,143.5600206079,60.1
7817,Turkmenistan,2005,2981.062441,143.5600206079,60.2
7818,Turkmenistan,2006,3370.937953,143.5600206079,60.4
7819,Turkmenistan,2007,3797.449936,143.6902112313,60.4
7820,Turkmenistan,2008,4381.997171,143.8204018547,60.4
7821,Turkmenistan,2009,4036.455999,143.9505924781,60.4
7822,Turkmenistan,2010,4439.200382,144.0807831015,60.4
7823,Turkmenistan,2011,5649.952278,144.2109737249,60.4
7824,Turkmenistan,2012,6675.198979,144.3411643483,60.4
7825,Turkmenistan,2013,7304.283049,144.4713549717,60.4
7826,Turkmenistan,2014,7962.239098,144.6015455951,60.4
7827,Turkmenistan,2015,6477.941234,144.7317362184,60.4
7828,Turkmenistan,2016,6387.68596,144.8619268418,60.4
7829,Turkmenistan,2017,6752.362494,148.6666666667,60.4
7830,Turkmenistan,2018,6544.670362,138.485316847,60.4
7831,Turkmenistan,2019,7314.041637,142.7516743946,60.4
7832,Turkmenistan,2020,7103.921926,135.2138073158,60.4
7870,Türkiye,2001,3142.951551,30.4086508703,93.2
